>>> RECORDING STARTED
    Walk at your target pace...
.....>>> RECORDING STOPPED
    Duration: 5s, Samples: 511
    File size: 45.8 KB

========== CSV DATA START ==========
timestamp_ms,accel_x,accel_y,accel_z,accel_mag,rms
6168,-0.560,-0.006,-0.091,0.567,1.223
6178,-0.504,-0.148,-0.086,0.533,1.172
6188,-0.229,-0.101,0.071,0.260,1.115
6198,-0.160,-0.075,0.133,0.222,1.060
6208,0.115,-0.089,0.111,0.183,1.008
6218,0.345,-0.150,0.058,0.381,0.963
6228,0.538,0.099,-0.003,0.547,0.930
6238,0.324,0.006,-0.131,0.349,0.889
6248,0.417,-0.038,0.063,0.423,0.854
6258,0.546,-0.116,0.024,0.559,0.829
6268,0.904,0.023,-0.081,0.907,0.838
6278,1.254,0.020,0.135,1.262,0.889
6288,1.094,0.091,-0.122,1.105,0.913
6298,0.981,0.018,0.032,0.982,0.920
6308,1.334,0.021,-0.072,1.336,0.970
6318,1.471,0.119,-0.150,1.484,1.033
6328,1.780,0.016,-0.131,1.785,1.131
6338,1.766,0.033,0.027,1.766,1.209
6348,1.373,-0.042,-0.105,1.378,1.227
6358,1.433,0.093,0.016,1.436,1.250
6368,2.013,-0.015,-0.097,2.016,1.346
6378,1.996,-0.052,0.117,2.000,1.425
6388,1.903,0.129,0.025,1.908,1.480
6398,1.778,0.109,-0.025,1.782,1.513
6408,1.751,-0.116,0.000,1.755,1.539
6418,2.202,0.119,0.006,2.205,1.618
6428,1.713,-0.016,0.119,1.717,1.628
6438,2.055,-0.108,-0.129,2.062,1.677
6448,1.895,-0.068,0.114,1.899,1.700
6458,2.125,0.093,-0.048,2.128,1.748
6468,2.060,-0.003,0.043,2.061,1.782
6478,1.861,-0.066,-0.049,1.863,1.790
6488,2.113,0.018,-0.058,2.114,1.825
6498,2.130,-0.030,0.003,2.130,1.858
6508,1.545,0.054,-0.051,1.547,1.829
6518,1.754,0.016,0.097,1.757,1.822
6528,1.692,0.116,0.071,1.698,1.810
6548,1.788,-0.084,-0.054,1.790,1.808
6558,1.751,-0.090,0.146,1.759,1.803
6568,1.420,-0.096,-0.007,1.423,1.769
6578,1.443,-0.064,-0.006,1.445,1.739
6588,1.483,-0.146,-0.015,1.490,1.716
6598,1.061,0.069,0.083,1.066,1.662
6608,0.749,-0.123,0.003,0.759,1.595
6618,0.774,0.109,0.062,0.784,1.534
6628,0.811,0.140,-0.108,0.830,1.478
6638,0.842,0.057,0.004,0.844,1.428
6648,0.414,-0.023,-0.133,0.436,1.361
6658,0.578,0.043,0.084,0.585,1.305
6668,0.605,-0.122,-0.083,0.622,1.253
6678,0.351,-0.126,-0.045,0.376,1.195
6688,-0.023,-0.146,-0.076,0.166,1.135
6698,-0.110,-0.014,-0.146,0.183,1.078
6708,0.017,-0.043,0.003,0.047,1.023
6718,-0.462,-0.032,-0.105,0.475,0.982
6728,-0.649,-0.126,0.003,0.661,0.955
6738,-0.498,-0.086,0.069,0.510,0.920
6748,-0.750,0.066,-0.063,0.755,0.905
6758,-0.558,0.132,-0.014,0.574,0.877
6768,-0.871,-0.093,-0.131,0.885,0.878
6778,-1.098,-0.075,-0.141,1.110,0.904
6788,-1.274,-0.027,0.146,1.283,0.949
6798,-1.077,-0.069,0.102,1.084,0.963
6808,-1.529,-0.138,-0.063,1.536,1.035
6818,-1.600,0.122,0.057,1.606,1.105
6828,-1.471,0.045,0.062,1.473,1.147
6838,-1.616,0.045,-0.109,1.620,1.203
6848,-1.925,0.072,-0.099,1.929,1.294
6858,-1.433,-0.068,-0.148,1.442,1.310
6868,-2.010,0.041,0.009,2.011,1.396
6878,-1.942,-0.083,0.114,1.947,1.460
6888,-1.879,-0.048,0.137,1.885,1.508
6898,-1.886,-0.042,-0.076,1.888,1.550
6908,-1.691,-0.075,0.148,1.699,1.566
6918,-1.812,0.109,0.063,1.817,1.593
6928,-2.088,0.102,-0.051,2.091,1.649
6938,-2.199,-0.014,0.137,2.203,1.713
6948,-2.012,0.087,-0.142,2.019,1.746
6958,-2.110,0.111,0.049,2.114,1.786
6968,-2.252,0.060,0.102,2.255,1.838
6978,-1.825,0.018,-0.049,1.826,1.837
6988,-2.089,0.147,-0.083,2.096,1.865
6998,-2.034,-0.108,-0.123,2.041,1.883
7008,-1.653,0.063,-0.056,1.655,1.861
7018,-1.499,0.007,0.141,1.506,1.829
7028,-1.623,0.141,-0.043,1.630,1.810
7038,-1.929,0.041,0.021,1.930,1.822
7048,-1.413,-0.045,-0.002,1.413,1.786
7058,-1.481,0.062,-0.014,1.482,1.758
7068,-1.201,0.068,-0.021,1.203,1.710
7078,-1.104,-0.021,-0.090,1.108,1.660
7088,-1.312,0.071,0.009,1.313,1.629
7098,-0.938,-0.127,0.123,0.954,1.574
7108,-0.743,-0.142,0.049,0.758,1.513
7118,-0.717,-0.120,0.007,0.727,1.453
7128,-0.850,0.016,-0.072,0.854,1.405
7138,-0.731,0.071,0.108,0.742,1.353
7148,-0.837,0.057,-0.104,0.845,1.311
7158,-0.695,0.147,0.079,0.715,1.264
7168,-0.602,0.148,-0.024,0.620,1.216
7178,-0.342,0.032,-0.014,0.344,1.158
7188,0.203,0.091,0.002,0.223,1.101
7198,-0.037,-0.126,-0.009,0.132,1.045
7208,-0.026,0.146,-0.141,0.204,0.994
7218,0.324,0.042,0.132,0.352,0.949
7228,0.247,-0.075,-0.009,0.258,0.904
7238,0.702,-0.093,0.138,0.721,0.888
7248,0.453,0.093,0.120,0.478,0.856
7258,0.489,-0.086,0.038,0.498,0.827
7268,0.760,0.025,-0.087,0.765,0.821
7278,1.206,0.102,-0.006,1.211,0.868
7288,0.914,-0.111,-0.076,0.924,0.874
7298,1.353,0.109,0.108,1.362,0.934
7308,1.139,0.097,0.063,1.145,0.957
7318,1.264,0.020,-0.124,1.271,0.993
7328,1.627,0.025,0.063,1.629,1.074
7338,1.802,0.093,0.000,1.804,1.167
7348,1.502,0.068,-0.091,1.506,1.206
7358,1.526,0.039,-0.093,1.529,1.242
7368,1.593,0.135,0.018,1.599,1.282
7378,1.876,-0.132,0.060,1.882,1.354
7388,1.984,0.002,-0.144,1.989,1.430
7398,1.847,-0.002,0.047,1.848,1.477
7408,2.009,-0.091,-0.042,2.012,1.539
7418,2.220,0.069,0.117,2.224,1.621
7428,1.914,-0.108,0.078,1.918,1.653
7438,2.082,-0.120,-0.131,2.090,1.702
7448,2.246,0.014,-0.056,2.246,1.764
7458,1.903,0.058,-0.123,1.908,1.779
7468,1.721,-0.102,0.057,1.725,1.773
7478,1.825,0.081,0.007,1.827,1.779
7488,1.993,-0.075,0.043,1.995,1.802
7498,2.166,0.081,0.104,2.170,1.842
7508,1.968,0.101,0.147,1.976,1.856
7518,1.838,0.091,0.038,1.841,1.854
7528,1.551,-0.104,-0.096,1.558,1.827
7538,1.965,0.119,-0.078,1.970,1.842
7560,1.455,-0.144,-0.096,1.465,1.808
7570,1.381,0.073,-0.068,1.385,1.770
7580,1.542,0.099,0.129,1.550,1.749
7590,1.103,0.064,0.023,1.105,1.696
7600,1.334,0.039,-0.076,1.337,1.663
7610,0.835,-0.116,0.000,0.843,1.600
7620,0.965,-0.021,-0.060,0.967,1.549
7630,1.061,0.072,-0.032,1.064,1.507
7640,0.950,0.112,-0.133,0.966,1.462
7650,0.441,0.102,-0.073,0.459,1.395
7660,0.253,-0.132,-0.014,0.286,1.326
7670,0.328,-0.043,-0.127,0.354,1.263
7680,0.407,-0.109,-0.041,0.424,1.206
7690,0.255,0.148,-0.068,0.303,1.148
7700,-0.306,-0.079,0.131,0.342,1.094
7710,-0.095,-0.052,0.039,0.116,1.039
7720,-0.379,-0.112,0.000,0.395,0.993
7730,-0.442,-0.069,-0.016,0.448,0.953
7740,-0.846,-0.078,0.052,0.851,0.943
7750,-0.791,-0.006,0.079,0.795,0.930
7760,-0.719,-0.116,0.043,0.730,0.912
7770,-0.920,0.097,0.086,0.929,0.913
7780,-0.895,0.047,0.058,0.898,0.912
7790,-1.118,-0.034,0.007,1.119,0.935
7800,-1.358,-0.078,-0.109,1.364,0.986
7810,-1.308,0.138,-0.091,1.318,1.024
7820,-1.192,-0.004,0.104,1.197,1.043
7830,-1.422,-0.078,0.004,1.424,1.087
7840,-1.805,0.004,0.057,1.806,1.179
7850,-1.396,-0.020,-0.112,1.401,1.203
7860,-1.649,0.140,0.146,1.662,1.256
7870,-1.659,0.015,-0.093,1.662,1.302
7880,-1.548,-0.076,0.126,1.555,1.330
7890,-1.807,0.043,0.025,1.807,1.385
7900,-2.080,0.093,-0.090,2.084,1.470
7910,-1.964,-0.099,-0.045,1.967,1.527
7920,-2.170,-0.009,0.086,2.172,1.603
7930,-1.793,0.047,-0.142,1.799,1.624
7940,-1.753,-0.066,-0.141,1.760,1.638
7950,-2.203,-0.108,0.073,2.207,1.703
# SESSION_END
# SESSION_START
4294967265,-2.026,-0.138,0.091,2.032,0.643
500,1.693,-0.045,0.004,1.693,0.811
510,1.561,-0.021,-0.036,1.561,0.915
520,1.390,0.126,-0.042,1.396,0.973
530,1.042,0.027,0.025,1.043,0.981
540,0.999,-0.006,0.084,1.003,0.983
550,1.089,-0.025,-0.142,1.099,0.995
560,1.169,-0.120,-0.120,1.182,1.015
570,0.787,-0.032,0.000,0.787,0.995
580,0.908,-0.124,0.086,0.920,0.988
590,0.570,-0.020,0.135,0.586,0.955
600,0.332,-0.093,0.039,0.347,0.913
610,0.476,0.015,-0.144,0.498,0.880
620,0.043,0.063,0.106,0.131,0.836
630,-0.040,0.101,0.033,0.113,0.794
640,0.131,0.114,-0.127,0.215,0.756
650,-0.217,0.045,0.072,0.233,0.721
660,-0.072,0.091,0.119,0.166,0.686
670,-0.270,-0.099,0.051,0.292,0.657
680,-0.750,-0.124,-0.127,0.771,0.670
690,-0.417,0.079,0.140,0.447,0.651
700,-0.964,0.147,-0.081,0.978,0.691
710,-0.877,0.024,0.090,0.882,0.712
720,-1.252,0.068,-0.025,1.255,0.783
730,-0.907,-0.094,0.027,0.912,0.797
740,-1.358,-0.062,0.090,1.362,0.870
750,-1.486,-0.002,0.093,1.489,0.951
760,-1.597,0.097,-0.112,1.604,1.035
770,-1.259,-0.124,-0.124,1.271,1.061
780,-1.575,0.036,0.123,1.580,1.123
790,-1.921,-0.087,0.048,1.923,1.227
800,-1.813,-0.030,-0.054,1.814,1.298
810,-1.738,0.056,0.108,1.742,1.349
820,-2.105,0.025,-0.047,2.106,1.443
830,-2.046,0.114,-0.112,2.052,1.515
840,-1.919,0.045,0.084,1.921,1.560
850,-1.688,0.063,0.036,1.690,1.573
860,-1.915,-0.148,-0.033,1.921,1.612
870,-1.744,-0.002,0.104,1.747,1.626
880,-1.886,-0.084,0.069,1.890,1.654
890,-2.090,-0.109,0.079,2.094,1.703
900,-2.171,-0.087,0.052,2.174,1.756
910,-1.792,-0.078,0.112,1.797,1.760
920,-1.795,0.009,0.003,1.795,1.764
930,-1.685,0.045,-0.045,1.686,1.756
940,-1.762,-0.091,0.076,1.766,1.757
950,-1.694,-0.025,0.122,1.699,1.751
960,-1.919,0.047,0.148,1.925,1.769
970,-1.998,-0.049,-0.142,2.004,1.794
980,-1.828,-0.048,0.004,1.829,1.798
990,-1.717,0.012,-0.018,1.717,1.790
1000,-1.684,0.010,-0.148,1.690,1.780
1010,-1.204,-0.058,-0.138,1.213,1.732
1020,-1.348,-0.109,-0.099,1.356,1.698
1030,-1.399,-0.030,0.000,1.400,1.671
1040,-1.443,0.140,-0.025,1.450,1.650
1050,-1.299,-0.018,0.010,1.299,1.618
1060,-0.755,-0.069,-0.030,0.759,1.554
1070,-1.075,0.142,0.090,1.088,1.514
1080,-0.788,-0.129,0.020,0.799,1.458
1090,-0.813,0.104,-0.140,0.831,1.408
1100,-0.512,0.041,-0.068,0.518,1.346
1110,-0.461,-0.105,0.073,0.479,1.286
1120,-0.013,-0.049,-0.097,0.110,1.220
1130,-0.386,0.063,-0.083,0.399,1.164
1140,0.004,0.018,0.027,0.033,1.105
1150,0.061,-0.007,-0.146,0.158,1.049
1160,0.225,-0.025,0.144,0.268,0.999
1170,0.594,-0.108,0.058,0.607,0.967
1180,0.261,-0.010,0.137,0.294,0.922
1190,0.765,-0.076,-0.120,0.778,0.909
1200,0.592,-0.064,-0.029,0.596,0.882
1210,0.898,0.137,0.083,0.912,0.885
1220,1.087,-0.148,0.094,1.102,0.909
1230,1.264,0.091,-0.002,1.267,0.951
1240,1.220,-0.087,-0.018,1.223,0.982
1250,1.321,-0.051,-0.002,1.322,1.021
1260,1.141,0.060,-0.089,1.146,1.034
1270,1.679,-0.123,-0.102,1.687,1.117
1280,1.302,-0.147,0.018,1.310,1.138
1290,1.783,0.054,0.006,1.784,1.218
1300,1.450,0.078,0.089,1.455,1.243
1310,1.543,-0.083,-0.058,1.546,1.277
1320,1.928,0.090,0.099,1.933,1.357
1330,1.734,-0.146,-0.071,1.741,1.400
1340,2.168,0.030,-0.015,2.168,1.495
1350,1.958,0.014,0.004,1.958,1.547
1360,1.750,0.101,0.060,1.754,1.569
1370,1.990,-0.123,0.135,1.999,1.617
1380,1.715,0.114,-0.066,1.721,1.628
1390,2.021,0.058,-0.018,2.022,1.671
1400,2.153,-0.068,0.039,2.155,1.726
1410,2.083,0.126,-0.132,2.091,1.766
1420,1.801,-0.108,0.042,1.804,1.770
1430,1.922,0.086,-0.004,1.924,1.786
1440,1.705,-0.036,0.089,1.708,1.778
1450,1.904,-0.014,0.043,1.905,1.791
1460,1.736,-0.078,0.083,1.740,1.786
1470,1.632,-0.056,-0.132,1.639,1.772
1480,1.606,0.063,-0.054,1.608,1.756
1500,1.417,-0.116,0.029,1.422,1.726
1510,1.177,0.058,0.112,1.183,1.679
1520,1.597,0.084,0.051,1.600,1.672
1530,1.324,0.069,-0.140,1.334,1.641
1540,1.140,0.122,-0.016,1.147,1.598
1550,1.185,0.117,0.132,1.198,1.563
1560,1.157,0.032,-0.036,1.158,1.527
1570,1.114,-0.075,0.071,1.119,1.492
1580,0.932,-0.078,0.129,0.944,1.446
1590,0.687,0.076,-0.071,0.695,1.389
1600,0.701,-0.105,-0.131,0.721,1.338
1610,0.071,0.079,0.081,0.134,1.270
1620,0.334,-0.123,-0.086,0.366,1.210
1630,0.260,0.140,-0.069,0.303,1.152
1640,-0.181,0.029,-0.120,0.219,1.095
1650,-0.367,-0.027,0.071,0.374,1.046
1660,-0.432,-0.043,-0.020,0.434,1.001
1670,-0.135,0.114,-0.106,0.207,0.952
1680,-0.618,-0.102,-0.126,0.639,0.926
1690,-0.840,-0.112,-0.058,0.849,0.918
1700,-1.039,-0.072,-0.148,1.052,0.933
1710,-0.667,0.006,0.071,0.671,0.910
1720,-1.207,-0.116,-0.066,1.215,0.945
1730,-1.141,0.089,-0.003,1.144,0.967
1740,-1.364,0.033,0.049,1.365,1.013
1750,-1.282,0.078,0.099,1.288,1.044
1760,-1.576,-0.027,-0.021,1.577,1.109
1770,-1.613,0.116,-0.140,1.623,1.171
1780,-1.809,-0.122,0.021,1.813,1.250
1790,-1.828,0.099,-0.132,1.835,1.320
1800,-1.903,0.063,0.081,1.906,1.390
1810,-1.996,-0.056,-0.089,1.998,1.462
1820,-2.102,0.051,-0.060,2.104,1.538
1830,-1.692,-0.027,0.127,1.697,1.555
1840,-2.087,0.073,-0.119,2.091,1.617
1850,-2.090,0.058,0.132,2.095,1.671
1860,-1.990,0.007,0.043,1.991,1.705
1870,-1.879,0.142,0.108,1.888,1.724
1880,-2.210,-0.069,-0.007,2.212,1.779
1890,-1.934,0.123,0.020,1.938,1.796
1900,-1.703,0.117,-0.109,1.711,1.787
1910,-1.993,-0.034,-0.034,1.994,1.809
1920,-2.086,0.036,-0.066,2.087,1.839
1930,-1.904,-0.073,-0.114,1.909,1.846
1940,-1.762,0.111,-0.117,1.770,1.838
1950,-2.060,-0.099,-0.030,2.063,1.862
1960,-1.910,-0.116,0.090,1.915,1.867
1970,-2.028,-0.094,-0.122,2.034,1.885
1980,-1.963,0.104,-0.018,1.966,1.893
1990,-1.426,-0.099,-0.087,1.432,1.852
2000,-1.411,0.101,0.020,1.415,1.813
2010,-1.558,-0.064,0.038,1.559,1.789
2020,-1.210,-0.137,0.063,1.219,1.741
2030,-1.327,0.078,0.002,1.330,1.704
2040,-1.413,-0.003,0.060,1.414,1.677
2050,-0.900,0.101,-0.007,0.906,1.617
2060,-0.821,0.109,-0.032,0.829,1.556
2070,-0.955,0.063,-0.135,0.966,1.508
2080,-0.923,0.023,-0.079,0.926,1.460
2090,-0.471,0.129,-0.027,0.489,1.394
2100,-0.218,0.106,-0.042,0.246,1.324
2110,-0.263,0.033,-0.117,0.290,1.260
2120,-0.145,0.111,0.047,0.188,1.197
2130,-0.110,-0.002,-0.038,0.116,1.136
2140,0.130,-0.054,-0.056,0.151,1.079
2150,0.094,0.057,-0.144,0.181,1.025
2160,0.234,0.063,0.016,0.243,0.975
2170,0.132,0.025,-0.099,0.167,0.927
2180,0.585,0.090,-0.010,0.592,0.899
2190,0.783,-0.062,0.099,0.792,0.889
2200,1.030,-0.097,0.078,1.037,0.905
2210,1.144,-0.056,-0.002,1.146,0.932
2220,1.057,-0.025,0.000,1.058,0.945
2230,0.817,0.049,-0.089,0.823,0.933
2240,0.995,0.122,0.025,1.003,0.941
2250,1.549,-0.127,0.076,1.556,1.019
2260,1.489,0.029,-0.142,1.496,1.076
2270,1.331,0.002,-0.025,1.331,1.104
2280,1.329,0.123,0.004,1.335,1.130
2290,1.861,-0.043,-0.047,1.862,1.223
2300,1.546,-0.141,-0.123,1.557,1.260
2310,1.759,0.123,0.097,1.766,1.319
2320,1.853,0.129,0.126,1.862,1.383
2330,2.091,-0.038,-0.056,2.092,1.470
2340,1.985,0.109,-0.105,1.991,1.530
2350,2.111,0.020,0.109,2.114,1.598
2360,1.675,0.004,-0.041,1.676,1.606
2370,2.056,-0.120,-0.034,2.060,1.657
2380,2.231,-0.123,0.068,2.236,1.723
2390,1.871,0.015,0.146,1.877,1.739
2400,2.204,-0.069,-0.147,2.210,1.792
2410,1.804,-0.009,-0.106,1.807,1.794
2420,1.954,-0.129,-0.007,1.958,1.811
2430,1.910,0.084,-0.114,1.915,1.821
2440,1.603,-0.034,-0.140,1.610,1.801
2450,1.718,-0.119,0.042,1.723,1.794
2460,1.511,0.101,-0.127,1.520,1.768
2470,1.563,-0.079,0.025,1.566,1.749
2480,1.642,0.029,0.129,1.647,1.739
2490,1.483,0.041,-0.135,1.490,1.716
2510,1.492,-0.004,0.137,1.498,1.695
2520,1.300,0.010,-0.096,1.303,1.660
2530,1.108,-0.108,-0.126,1.121,1.614
2540,0.918,0.101,0.054,0.925,1.559
2550,1.335,0.091,-0.109,1.343,1.539
2560,1.073,-0.083,-0.033,1.077,1.499
2570,0.745,0.126,-0.048,0.757,1.442
2580,0.659,-0.137,0.126,0.684,1.385
2590,0.693,0.127,-0.003,0.705,1.333
2600,0.449,0.068,-0.042,0.456,1.273
2610,0.569,0.060,-0.144,0.590,1.222
2620,0.130,0.025,0.030,0.136,1.160
2630,0.200,-0.066,0.060,0.219,1.102
2640,-0.016,-0.054,-0.068,0.088,1.046
2650,-0.391,-0.147,0.133,0.438,1.002
2660,-0.270,-0.043,0.043,0.277,0.955
2670,-0.471,-0.023,0.042,0.474,0.918
2680,-0.474,0.129,0.144,0.512,0.886
2690,-0.369,-0.073,-0.042,0.378,0.849
2700,-0.784,0.124,-0.137,0.805,0.845
2710,-0.748,-0.123,-0.099,0.765,0.837
2720,-0.790,-0.084,0.009,0.795,0.833
2730,-1.027,0.066,0.056,1.030,0.855
2740,-1.097,-0.014,0.057,1.098,0.882
2750,-1.471,-0.087,0.132,1.480,0.959
2760,-1.552,-0.030,-0.073,1.554,1.034
2770,-1.700,0.039,0.003,1.701,1.119
2780,-1.587,0.129,-0.122,1.597,1.175
2790,-1.441,-0.096,0.097,1.447,1.205
2800,-1.648,-0.033,0.003,1.648,1.257
2810,-1.708,-0.142,-0.087,1.716,1.310
2820,-2.033,0.144,-0.036,2.039,1.400
2830,-2.004,-0.104,0.137,2.011,1.472
2840,-1.964,0.072,-0.030,1.965,1.529
2850,-1.988,0.147,0.132,1.998,1.582
2860,-1.870,0.099,0.112,1.876,1.614
2870,-2.017,0.116,-0.126,2.024,1.659
2880,-1.889,0.087,0.099,1.894,1.684
2890,-2.093,0.138,-0.063,2.098,1.730
2900,-2.219,-0.010,0.064,2.220,1.785
2910,-1.828,0.004,0.025,1.828,1.790
2920,-1.678,-0.038,0.132,1.683,1.779
2930,-1.790,0.030,-0.033,1.790,1.780
2940,-2.182,0.148,-0.075,2.189,1.825
2950,-1.949,0.087,-0.131,1.955,1.839
2960,-1.829,-0.014,-0.104,1.832,1.838
2970,-1.524,-0.106,-0.142,1.535,1.810
2980,-1.420,-0.024,-0.012,1.420,1.775
2990,-1.366,-0.076,0.025,1.369,1.739
3000,-1.408,0.087,-0.137,1.417,1.709
3010,-1.315,-0.108,0.078,1.321,1.674
3020,-1.264,0.009,-0.105,1.268,1.638
3030,-1.378,-0.049,-0.052,1.380,1.614
3040,-1.182,-0.119,0.018,1.188,1.577
3050,-0.975,-0.032,0.007,0.976,1.528
3060,-0.830,0.072,-0.137,0.845,1.474
3070,-0.871,-0.041,0.079,0.875,1.425
3080,-0.875,0.127,-0.111,0.891,1.381
3090,-0.579,-0.045,0.117,0.592,1.323
3100,-0.245,-0.102,-0.104,0.285,1.259
3110,-0.437,-0.004,-0.126,0.455,1.203
3120,-0.451,-0.119,0.129,0.484,1.151
3130,-0.104,-0.131,0.086,0.187,1.094
3140,0.091,-0.010,0.091,0.130,1.038
3150,0.286,0.029,-0.038,0.290,0.989
3160,0.177,-0.123,-0.051,0.221,0.941
3170,0.585,0.066,-0.146,0.607,0.913
3180,0.639,0.033,0.105,0.648,0.890
3190,0.366,-0.045,-0.073,0.376,0.853
3200,1.045,-0.043,0.112,1.051,0.875
3210,1.075,0.101,-0.106,1.085,0.898
3220,0.793,0.068,0.099,0.802,0.889
3230,0.886,0.147,0.016,0.898,0.890
3240,1.277,-0.073,0.102,1.283,0.937
3250,1.054,-0.096,-0.075,1.061,0.950
3260,1.285,-0.142,-0.063,1.295,0.990
3270,1.697,-0.056,0.012,1.698,1.082
3280,1.677,0.012,0.116,1.681,1.156
3290,1.351,-0.104,-0.027,1.355,1.177
3300,1.594,-0.093,0.079,1.599,1.226
3310,1.918,0.087,0.014,1.920,1.312
3320,1.556,0.025,0.123,1.561,1.339
3330,1.758,0.052,0.051,1.759,1.387
3340,1.967,0.014,-0.093,1.969,1.455
3350,1.892,-0.078,0.023,1.894,1.505
3360,2.263,-0.060,-0.112,2.267,1.598
3370,2.032,-0.111,0.123,2.039,1.647
3380,1.757,-0.032,-0.075,1.759,1.659
3390,2.096,-0.030,-0.032,2.096,1.707
3400,1.877,0.023,0.099,1.880,1.726
3410,1.942,-0.142,-0.131,1.952,1.749
3420,1.660,-0.104,-0.064,1.664,1.741
3430,2.009,-0.078,-0.129,2.014,1.770
3440,1.789,-0.047,-0.012,1.790,1.772
3450,1.952,0.132,0.147,1.962,1.792
3460,2.084,-0.025,0.090,2.086,1.824
3470,1.527,0.091,0.066,1.532,1.797
3480,1.702,0.012,-0.049,1.703,1.787
3490,1.345,0.078,-0.148,1.356,1.749
3500,1.297,-0.024,0.063,1.299,1.709
3520,1.339,0.006,-0.048,1.340,1.676
3530,1.006,0.129,-0.069,1.017,1.622
3540,1.257,-0.102,0.069,1.263,1.590
3550,1.107,-0.068,0.064,1.111,1.549
3560,0.815,-0.062,-0.109,0.825,1.492
3570,0.625,0.064,0.144,0.644,1.430
3580,0.878,0.064,-0.081,0.884,1.385
3590,0.687,0.106,0.056,0.697,1.333
3600,0.302,0.030,0.106,0.322,1.268
3610,0.299,-0.079,-0.144,0.341,1.208
3620,0.352,0.116,-0.020,0.371,1.152
3630,0.107,0.099,-0.141,0.203,1.095
3640,-0.289,0.106,0.147,0.341,1.044
3650,-0.382,-0.042,-0.045,0.387,0.998
3660,-0.468,0.102,-0.135,0.497,0.960
3670,-0.267,-0.096,-0.116,0.307,0.916
3680,-0.696,-0.076,0.123,0.711,0.897
3690,-0.582,0.015,0.012,0.582,0.871
3700,-0.604,0.104,0.109,0.622,0.849
3710,-0.697,0.114,0.079,0.711,0.837
3720,-0.850,0.034,0.108,0.858,0.839
3730,-0.898,0.079,0.029,0.902,0.845
3740,-0.989,-0.078,-0.038,0.993,0.861
3750,-1.102,0.106,0.076,1.110,0.889
3760,-1.645,-0.054,-0.015,1.646,0.991
3770,-1.223,0.064,-0.064,1.226,1.017
3780,-1.671,0.114,-0.146,1.681,1.102
3790,-1.600,-0.078,0.094,1.604,1.162
3800,-1.828,0.079,-0.111,1.833,1.245
3810,-1.825,-0.123,-0.129,1.833,1.316
3820,-1.658,0.097,0.096,1.664,1.355
3830,-2.016,-0.090,-0.142,2.023,1.436
3840,-2.021,-0.094,0.105,2.026,1.505
3850,-1.859,0.078,0.087,1.863,1.545
3860,-2.044,0.135,-0.117,2.052,1.603
3870,-1.696,0.112,-0.131,1.705,1.613
3880,-2.027,0.027,-0.091,2.030,1.659
3890,-1.898,0.038,0.027,1.898,1.685
3900,-1.769,0.117,0.097,1.776,1.694
3910,-2.137,-0.106,-0.079,2.141,1.744
3920,-1.843,-0.052,0.062,1.844,1.754
3930,-1.832,0.032,-0.049,1.833,1.762
3940,-1.687,0.138,0.003,1.693,1.756
3950,-1.727,-0.140,-0.096,1.735,1.754
3960,-1.892,0.007,0.075,1.893,1.768
3970,-1.533,0.051,0.138,1.540,1.747
3980,-1.549,-0.090,0.049,1.552,1.728
3990,-1.399,-0.049,-0.119,1.405,1.699
4000,-1.471,0.148,0.142,1.485,1.678
4010,-1.402,-0.023,-0.105,1.406,1.653
4020,-1.330,0.023,-0.133,1.337,1.624
4030,-1.333,-0.120,-0.025,1.339,1.598
4040,-0.984,0.140,0.108,1.000,1.549
4050,-1.266,-0.060,-0.141,1.276,1.524
4060,-0.914,0.021,-0.012,0.915,1.474
4070,-0.535,-0.058,0.045,0.540,1.409
4080,-0.728,0.147,0.069,0.746,1.357
4090,-0.522,-0.108,-0.034,0.534,1.299
4100,-0.326,-0.057,0.033,0.333,1.236
4110,-0.452,-0.060,0.038,0.458,1.182
4120,-0.061,0.029,0.043,0.080,1.121
4130,0.022,-0.079,0.078,0.114,1.065
4140,-0.059,-0.063,0.068,0.110,1.010
4150,0.010,-0.025,-0.079,0.084,0.959
4160,0.570,0.024,0.131,0.585,0.928
4170,0.423,-0.104,0.030,0.437,0.892
4180,0.546,0.120,0.058,0.562,0.864
4190,0.399,0.039,0.038,0.403,0.830
4200,0.832,0.138,0.039,0.844,0.831
4210,0.676,0.079,-0.117,0.691,0.818
4220,0.877,-0.068,-0.062,0.882,0.825
4230,0.964,0.096,0.129,0.977,0.841
4240,1.409,0.148,0.104,1.420,0.916
4250,1.240,0.096,0.119,1.249,0.954
4260,1.192,-0.097,-0.021,1.196,0.981
4270,1.541,-0.004,-0.057,1.542,1.051
4280,1.551,0.009,-0.117,1.555,1.112
4290,1.360,-0.078,0.120,1.367,1.140
4300,1.945,-0.068,0.104,1.949,1.245
4310,1.801,0.144,0.122,1.810,1.312
4320,1.838,0.062,0.141,1.845,1.375
4330,1.866,0.111,0.010,1.869,1.432
4340,1.994,0.111,0.129,2.001,1.499
4350,1.832,-0.056,-0.004,1.833,1.535
4360,1.708,-0.135,0.049,1.714,1.554
4370,1.756,0.079,-0.018,1.758,1.576
4380,2.135,0.012,-0.025,2.136,1.640
4390,2.255,0.142,0.123,2.263,1.713
4400,1.904,-0.066,0.108,1.909,1.733
4410,1.744,-0.093,0.146,1.752,1.735
4420,2.062,-0.089,0.042,2.064,1.771
